8287,1,,04:09:57
8288,0,,04:04:00
8289,0,,03:46:03
8290,0,,04:02:31
8291,0,,05:01:50
8292,1,,05:13:25
8293,1,,04:08:48
8294,0,,04:41:53
8295,1,,05:17:42
8296,1,,05:33:14
8297,0,,04:05:24
8298,0,,05:32:59
8299,0,,04:41:14
8300,0,,04:30:27
8301,0,,03:53:31
8302,0,,05:25:23
8303,0,,05:18:05
8304,0,,03:55:34
8305,0,,03:49:56
8306,0,,03:23:56
8307,0,,04:48:08
8308,0,,03:51:33
8309,0,,04:43:50
8310,0,,05:30:31
8311,1,,04:51:22
8312,0,,05:18:44
8313,0,,04:52:02
8314,1,,05:36:50
8315,0,,04:09:53
8316,0,,05:36:40
8317,1,,04:41:20
8318,0,,03:12:10
8319,1,,04:49:04
8320,1,,05:11:05
8321,1,,05:36:45
8322,1,,-1
8323,0,,05:26:41
8324,0,,04:40:55
8325,1,,05:36:40
8326,0,,04:03:20
8327,1,,03:37:40
8328,1,,05:35:02
8329,0,,03:24:05
8330,0,,03:24:50
8331,1,,05:11:09
8332,1,,05:01:09
8333,1,,04:43:23
8334,1,,04:48:40
8335,0,,05:34:09
8336,0,,04:11:21
8337,1,,04:46:58
8338,0,,03:42:57
8339,1,,-1
8340,0,,03:56:14
8341,1,,04:42:40
8342,0,,04:10:35
8343,1,,03:57:58
8344,1,,04:46:05
8345,1,,04:47:02
8346,0,,04:42:29
8347,1,,04:55:07
8348,0,,04:36:28
8349,0,,05:19:48
8350,0,,04:39:14
8351,1,,05:26:03
8352,1,,03:30:07
8353,1,,04:33:34
8354,1,,05:36:39
8355,1,,03:59:02
8356,1,,05:20:19
8357,1,,-1
8358,0,,04:17:35
8359,1,,04:15:29
8360,1,,04:31:24
8361,1,,04:25:30
8362,1,,04:11:39
8363,1,,05:24:44
8364,0,,03:48:15
8365,0,,04:09:42
8366,0,,04:59:10
8367,0,,04:25:06
8368,0,,03:58:05
8369,0,,04:35:35
8370,1,,03:09:08
8371,0,,04:36:17
8372,1,,04:44:48
8373,0,,05:36:51
8374,0,,03:24:02
8375,1,,05:09:31
8376,0,,05:34:56
8377,0,,05:25:52
8378,0,,03:53:13
8379,1,,05:11:01
8380,1,,04:53:55
8381,0,,05:32:30
8382,0,,05:16:06
8383,0,,04:10:26
8384,1,,04:12:12
8385,0,,03:24:12
8386,0,,05:27:42
8387,1,,04:08:20
8388,0,,05:19:28
8389,0,,03:43:35
8390,0,,03:39:28
8391,0,,04:53:07
8392,0,,04:32:17
8393,0,,-1
8394,0,,05:02:43
8395,0,,03:11:34
8396,0,,04:36:14
8397,0,,05:34:17
8398,0,,04:51:39
8399,1,,03:27:28
8400,1,,04:54:11
8401,1,,05:34:47
8402,0,,05:21:50
8403,0,,04:52:57
8404,0,,03:52:40
8405,0,,04:44:49
8406,0,,05:16:50
8407,1,,05:36:05
8408,1,,04:11:16
8409,1,,-1
8410,0,,04:54:00
8411,0,,04:51:14
8412,0,,05:10:33
8413,0,,04:06:23
8414,0,,05:06:44
8415,0,,04:19:45
8416,0,,04:21:56
8417,1,,04:42:35
8418,1,,04:49:17
8419,1,,04:09:41
8420,1,,03:43:18
8421,0,,04:01:09
8422,0,,04:22:43
8423,0,,03:54:56
8424,1,,05:30:27
8425,1,,05:12:06
8426,0,,04:02:56
8427,0,,04:17:58
8428,0,,05:03:11
8429,0,,03:32:16
8430,0,,03:17:08
8431,0,,04:02:26
8432,1,,04:19:49
8433,0,,03:48:17
8434,1,,05:22:30
8435,0,,04:17:30
8436,0,,03:55:57
8437,0,,05:25:24
8438,0,,04:58:31
8439,0,,05:32:32
8440,0,,04:29:00
8441,1,,05:12:03
8442,0,,05:11:38
8443,0,,04:36:06
8444,0,,05:06:31
8445,0,,05:33:51
8446,0,,04:45:03
8447,0,,04:46:38
8448,1,,05:02:43
8449,1,,04:12:06
8450,0,,04:38:56
8451,1,,05:29:14
8452,0,,04:50:11
8453,0,,03:25:20
8454,1,,04:53:40
8455,1,,03:46:00
8456,0,,04:46:03
8457,1,,05:35:57
8458,0,,03:39:33
8459,1,,05:36:08
8460,0,,03:35:40
8461,1,,04:11:09
8462,0,,05:27:37
8463,1,,-1
8464,1,,05:35:34
8465,0,,04:48:46
8466,1,,04:28:59
8467,1,,05:29:07
8468,1,,05:20:09
8469,1,,05:23:01
8470,1,,04:59:50
8471,1,,04:21:56
8472,1,,05:15:30
8473,0,,04:12:02
8474,0,,04:42:22
8475,1,,05:21:30
8476,1,,05:36:50
8477,0,,04:07:52
8478,0,,05:19:20
8479,0,,03:50:25
8480,0,,04:19:31
8481,0,,05:06:22
8482,0,,05:34:27
8483,0,,05:18:10
8484,0,,04:11:31
8485,1,,04:41:36
8486,0,,04:43:06
8487,0,,04:03:53
8488,0,,04:23:37
8489,0,,05:36:40
8490,0,,03:08:45
8491,0,,04:24:04
8492,0,,04:42:02
8493,0,,04:05:40
8494,1,,05:14:56
8495,0,,03:18:00
8496,0,,04:13:43
8497,0,,04:15:45
8498,0,,03:34:03
8499,0,,05:25:54
8500,1,,04:51:18
8501,1,,04:46:03
8502,0,,04:02:11
8503,0,,05:26:11
8504,0,,03:47:59
8505,0,,05:25:52
8506,0,,03:36:37
8507,0,,03:53:24
8508,0,,04:07:20
8509,0,,05:08:06
8510,0,,03:29:08
8511,0,,05:15:54
8512,0,,04:09:29
8513,1,,05:21:03
8514,1,,05:35:14
8515,1,,05:01:14
8516,0,,05:00:59
8517,1,,03:17:10
8518,1,,04:12:13
8519,0,,04:23:41
8520,0,,04:48:09
8521,0,,04:09:08
8522,0,,04:00:03
8523,0,,04:39:35
8524,1,,04:55:44
8525,1,,05:36:50
8526,1,,05:12:43
8527,0,,04:18:38
8528,0,,05:30:19
8529,1,,04:37:52
8530,0,,04:59:45
8531,0,,04:27:58
8532,0,,04:00:31
8533,1,,05:35:35
8534,0,,04:47:21
8535,0,,04:53:17
8536,1,,04:34:59
8537,0,,04:28:01
8538,0,,03:47:21
8539,1,,04:56:17
8540,1,,04:35:38
8541,1,,04:23:07
8542,0,,04:50:28
8543,0,,05:21:14
8544,0,,04:48:27
8545,0,,03:53:41
8546,0,,03:48:18
8547,1,,04:22:56
8548,1,,04:56:06
8549,0,,04:28:41
8550,0,,04:03:09
8551,1,,05:31:21
8552,0,,04:18:04
8553,1,,05:24:49
8554,0,,03:37:23
8555,0,,05:32:49
8556,0,,04:16:20
8557,1,,05:27:19
8558,1,,03:48:24
8559,1,,04:48:27
8560,0,,04:59:48
8561,0,,04:21:04
8562,0,,03:53:46
8563,1,,05:36:23
8564,1,,-1
8565,1,,05:03:48
8566,1,,04:10:09
8567,1,,04:49:28
8568,0,,04:03:16
8569,1,,05:36:42
8570,0,,04:27:08
8571,0,,05:31:51
8572,1,,04:04:47
8573,0,,03:47:58
8574,0,,04:22:57
8575,1,,05:00:24
8576,1,,05:03:47
8577,1,,05:33:44
8578,0,,05:04:34
8579,0,,03:47:52
8580,0,,-1
8581,1,,05:06:16
8582,0,,04:35:50
8583,0,,05:08:17
8584,1,,05:33:12
8585,0,,03:45:35
8586,1,,-1
8587,0,,04:57:15
8588,1,,05:18:44
8589,0,,03:07:30
8590,0,,05:07:18
8591,1,,04:21:28
8592,1,,05:21:58
8593,0,,05:27:20
8594,0,,04:46:50
8595,1,,-1
8596,1,,05:34:05
8597,0,,04:48:15
8598,0,,05:34:31
8599,1,,05:32:35
8600,0,,04:28:12
8601,0,,03:57:15
8602,0,,04:21:42
8603,0,,04:32:15
8604,1,,05:22:53
8605,0,,04:12:31
8606,1,,03:31:45
8607,0,,05:03:12
8608,0,,04:15:50
8609,0,,05:11:53
8610,1,,05:23:03
8611,1,,05:17:24
8612,0,,04:16:49
8613,1,,03:33:41
8614,0,,04:01:50
8615,0,,04:31:02
8616,0,,03:40:55
8617,0,,05:30:48
8618,0,,03:28:41
8619,0,,03:59:50
8620,1,,05:12:32
8621,0,,03:24:59
8622,0,,04:48:27
8623,1,,05:32:22
8624,1,,04:35:20
8625,0,,05:02:34
8626,0,,04:44:08
8627,0,,03:47:40
8628,1,,05:16:16
8629,0,,05:08:38
8630,0,,03:39:56
8631,1,,04:42:04
8632,0,,04:36:30
8633,0,,04:13:45
8634,0,,04:12:26
8635,1,,05:36:04
8636,0,,04:59:13
8637,0,,03:53:41
8638,0,,04:43:57
8639,1,,05:11:29
8640,0,,05:36:52
8641,1,,05:14:36
8642,0,,04:29:25
8643,1,,05:27:38
8644,0,,04:28:41
8645,0,,04:51:06
8646,0,,05:07:28
8647,0,,04:48:52
8648,0,,03:21:53
8649,0,,03:43:24
8650,0,,04:46:25
8651,0,,04:53:05
8652,1,,05:28:07
8653,0,,05:20:20
8654,0,,04:00:02
8655,0,,03:22:01
8656,0,,04:06:33
8657,0,,04:15:15
8658,0,,04:02:38
8659,1,,04:35:48
8660,0,,05:08:50
8661,0,,05:09:50
8662,1,,04:18:13
8663,1,,05:35:34
8664,0,,05:04:31
8665,0,,05:33:08
8666,0,,04:26:46
8667,0,,04:51:28
8668,1,,04:44:53
8669,0,,03:16:19
8670,1,,04:01:31
8671,0,,04:27:11
8672,1,,05:30:30
8673,0,,03:19:16
8674,0,,05:33:34
8675,0,,04:18:39
8676,0,,03:57:47
8677,1,,04:25:30
8678,1,,05:13:34
8679,1,,03:35:10
8680,0,,05:31:53
8681,1,,03:09:34
8682,0,,05:35:33
8683,1,,05:16:02
8684,1,,03:29:08
8685,0,,04:47:11
8686,1,,05:36:51
8687,0,,05:05:44
8688,0,,04:46:27
8689,0,,04:47:40
8690,0,,04:55:25
8691,0,,03:55:59
8692,0,,04:14:50
8693,0,,04:00:40
8694,0,,04:49:44
8695,0,,05:02:50
8696,0,,05:34:09
8697,1,,05:36:49
8698,0,,05:22:24
8699,1,,05:13:51
8700,1,,-1
8701,0,,04:25:54
8702,0,,04:13:29
8703,1,,04:00:37
8704,1,,-1
8705,1,,04:56:35
8706,0,,03:32:34
8707,1,,05:03:51
8708,0,,05:20:45
8709,1,,04:59:23
8710,0,,02:57:15
